"Four-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Windham School District","White",17.1,10.9,9.0,11.9,"*",5.7,"*",6.7,"*","*"
"Windsor Locks School District","Black","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Windsor Locks School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Windsor Locks School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Windsor Locks School District","White","*","*","*","*",5.9,9.7,"*","*",6.8,7.8
"Windsor School District","Black",9.6,10.5,8.6,"*",5.7,10.6,7.8,9.7,8.0,5.7
"Windsor School District","Hispanic",17.5,18.2,19.2,"*","*","*","*",15.4,"*","*"
"Windsor School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Windsor School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Windsor School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Windsor School District","White",5.5,"*","*","*","*","*","*",7.9,"*",6.3
"Wolcott School District","Black","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Wolcott School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Wolcott School District","White",4.2,"*","*","*","*",3.8,3.6,"*","*","*"
"Woodstock Academy District","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Woodstock Academy District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Woodstock Academy District","Asian","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Woodstock Academy District","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Woodstock Academy District","White",4.2,3.3,4.0,"*","*","*","*","*","*","*"

